season,year,month,hour,weekday,workday,num_of_collisions
winter,1999,1,0.0,0,False,105
winter,1999,1,1.0,0,False,83
winter,1999,1,2.0,0,False,121
winter,1999,1,3.0,0,False,110
winter,1999,1,4.0,0,False,58
winter,1999,1,5.0,0,False,20
winter,1999,1,6.0,0,False,27
winter,1999,1,7.0,0,False,37
winter,1999,1,8.0,0,False,109
winter,1999,1,9.0,0,False,155
winter,1999,1,10.0,0,False,182
winter,1999,1,11.0,0,False,209
winter,1999,1,12.0,0,False,241
winter,1999,1,13.0,0,False,252
winter,1999,1,14.0,0,False,338
winter,1999,1,15.0,0,False,325
winter,1999,1,16.0,0,False,237
winter,1999,1,17.0,0,False,276
winter,1999,1,18.0,0,False,212
winter,1999,1,19.0,0,False,180
winter,1999,1,20.0,0,False,131
winter,1999,1,21.0,0,False,140
winter,1999,1,22.0,0,False,81
winter,1999,1,23.0,0,False,88
winter,1999,1,0.0,1,True,47
winter,1999,1,1.0,1,True,25
winter,1999,1,2.0,1,True,21
winter,1999,1,3.0,1,True,14
winter,1999,1,4.0,1,True,16
winter,1999,1,5.0,1,True,38
winter,1999,1,6.0,1,True,130
winter,1999,1,7.0,1,True,265
winter,1999,1,8.0,1,True,403
winter,1999,1,9.0,1,True,289
winter,1999,1,10.0,1,True,247
winter,1999,1,11.0,1,True,230
winter,1999,1,12.0,1,True,347
winter,1999,1,13.0,1,True,254
winter,1999,1,14.0,1,True,268
winter,1999,1,15.0,1,True,420
winter,1999,1,16.0,1,True,301
winter,1999,1,17.0,1,True,360
winter,1999,1,18.0,1,True,257
winter,1999,1,19.0,1,True,181
winter,1999,1,20.0,1,True,126
winter,1999,1,21.0,1,True,166
winter,1999,1,22.0,1,True,136
winter,1999,1,23.0,1,True,62
winter,1999,1,0.0,2,True,34
winter,1999,1,1.0,2,True,28
winter,1999,1,2.0,2,True,13
winter,1999,1,3.0,2,True,17
winter,1999,1,4.0,2,True,3
winter,1999,1,5.0,2,True,21
winter,1999,1,6.0,2,True,96
winter,1999,1,7.0,2,True,192
winter,1999,1,8.0,2,True,374
winter,1999,1,9.0,2,True,208
winter,1999,1,10.0,2,True,224
winter,1999,1,11.0,2,True,176
winter,1999,1,12.0,2,True,280
winter,1999,1,13.0,2,True,243
winter,1999,1,14.0,2,True,283
winter,1999,1,15.0,2,True,420
winter,1999,1,16.0,2,True,339
winter,1999,1,17.0,2,True,290
winter,1999,1,18.0,2,True,281
winter,1999,1,19.0,2,True,184
winter,1999,1,20.0,2,True,118
winter,1999,1,21.0,2,True,116
winter,1999,1,22.0,2,True,91
winter,1999,1,23.0,2,True,74
winter,1999,1,0.0,3,True,35
winter,1999,1,1.0,3,True,19
winter,1999,1,2.0,3,True,34
winter,1999,1,3.0,3,True,7
winter,1999,1,4.0,3,True,28
winter,1999,1,5.0,3,True,26
winter,1999,1,6.0,3,True,68
winter,1999,1,7.0,3,True,226
winter,1999,1,8.0,3,True,330
winter,1999,1,9.0,3,True,204
winter,1999,1,10.0,3,True,231
winter,1999,1,11.0,3,True,289
winter,1999,1,12.0,3,True,316
winter,1999,1,13.0,3,True,284
winter,1999,1,14.0,3,True,319
winter,1999,1,15.0,3,True,356
winter,1999,1,16.0,3,True,425
winter,1999,1,17.0,3,True,364
winter,1999,1,18.0,3,True,247
winter,1999,1,19.0,3,True,187
winter,1999,1,20.0,3,True,161
winter,1999,1,21.0,3,True,140
winter,1999,1,22.0,3,True,127
winter,1999,1,23.0,3,True,108
winter,1999,1,0.0,4,True,69
winter,1999,1,1.0,4,True,53
winter,1999,1,2.0,4,True,13
winter,1999,1,3.0,4,True,18
winter,1999,1,4.0,4,True,13
winter,1999,1,5.0,4,True,39
winter,1999,1,6.0,4,True,99
winter,1999,1,7.0,4,True,215
winter,1999,1,8.0,4,True,384
winter,1999,1,9.0,4,True,190
winter,1999,1,10.0,4,True,221
winter,1999,1,11.0,4,True,292
winter,1999,1,12.0,4,True,382
winter,1999,1,13.0,4,True,287
winter,1999,1,14.0,4,True,278
winter,1999,1,15.0,4,True,424
winter,1999,1,16.0,4,True,393
winter,1999,1,17.0,4,True,357
winter,1999,1,18.0,4,True,288
winter,1999,1,19.0,4,True,200
winter,1999,1,20.0,4,True,170
winter,1999,1,21.0,4,True,127
winter,1999,1,22.0,4,True,86
winter,1999,1,23.0,4,True,87
winter,1999,1,0.0,5,True,78
winter,1999,1,1.0,5,True,96
winter,1999,1,2.0,5,True,95
winter,1999,1,3.0,5,True,79
winter,1999,1,4.0,5,True,38
winter,1999,1,5.0,5,True,39
winter,1999,1,6.0,5,True,92
winter,1999,1,7.0,5,True,218
winter,1999,1,8.0,5,True,332
winter,1999,1,9.0,5,True,208
winter,1999,1,10.0,5,True,263
winter,1999,1,11.0,5,True,321
winter,1999,1,12.0,5,True,396
winter,1999,1,13.0,5,True,355
winter,1999,1,14.0,5,True,408
winter,1999,1,15.0,5,True,570
winter,1999,1,16.0,5,True,525
winter,1999,1,17.0,5,True,447
winter,1999,1,18.0,5,True,361
winter,1999,1,19.0,5,True,319
winter,1999,1,20.0,5,True,214
winter,1999,1,21.0,5,True,246
winter,1999,1,22.0,5,True,212
winter,1999,1,23.0,5,True,206
winter,1999,1,0.0,6,False,138
winter,1999,1,1.0,6,False,97
winter,1999,1,2.0,6,False,151
winter,1999,1,3.0,6,False,107
winter,1999,1,4.0,6,False,26
winter,1999,1,5.0,6,False,35
winter,1999,1,6.0,6,False,42
winter,1999,1,7.0,6,False,63
winter,1999,1,8.0,6,False,134
winter,1999,1,9.0,6,False,180
winter,1999,1,10.0,6,False,238
winter,1999,1,11.0,6,False,290
winter,1999,1,12.0,6,False,403
winter,1999,1,13.0,6,False,482
winter,1999,1,14.0,6,False,432
winter,1999,1,15.0,6,False,492
winter,1999,1,16.0,6,False,401
winter,1999,1,17.0,6,False,287
winter,1999,1,18.0,6,False,345
winter,1999,1,19.0,6,False,306
winter,1999,1,20.0,6,False,216
winter,1999,1,21.0,6,False,172
